일자,연도,월,일,요일,계절,SO2,CO,O3,NO2,PM10,PM25,일 통행량,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
2021-12-05,2021,12,5,6,3,0.003632833333333304,0.7386041666666666,0.009593333333333292,0.0370283333333333,34.31876811594203,22.39927536231884,60323.047999999995,108.0,2.9,-2.3,728.0,9.6,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,50.0,1000.0,2.9,70.0,1002.0,1.4,1208.0,-6.7,30.0,1630.0,50.4,3.7,1018.6,1031.6,914.0,1027.8,1632.0,1029.4,9.7,9.2,1200.0,1.91,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-8.0,3.3,3.1,3.7,4.9,6.7,10.6,13.9,17.4,17.9,1.6,2.3,0.0,0.0
2021-12-06,2021,12,6,0,3,0.003732080330155752,0.8229304536043667,0.005666708545078076,0.04939716732542815,44.68331309994353,27.078069828722004,67463.364,108.0,5.4,-0.7,654.0,12.1,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,70.0,951.0,2.8,320.0,1726.0,1.6,1397.0,-1.7,38.0,1343.0,61.4,5.4,1016.5,1028.5,845.0,1025.3,1555.0,1027.2,9.7,7.3,1200.0,1.92,9.37,0.0,0.0,0.0,0.0,0.0,4.1,0.1,2.5,-5.7,4.0,3.6,3.9,4.9,6.6,10.3,13.7,17.3,17.9,1.4,2.0,0.0,0.0
2021-12-07,2021,12,7,1,3,0.0038789770374552555,0.8206118953510257,0.007197252964426832,0.04770399774138901,51.45964285714285,32.520692640692644,69684.88,108.0,6.8,2.6,721.0,13.3,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,230.0,1528.0,2.6,200.0,1529.0,1.2,1072.0,1.0,44.0,1421.0,68.3,6.6,1018.8,1031.5,2332.0,1027.6,19.0,1029.5,9.7,8.3,1200.0,1.66,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,-4.2,5.2,4.7,4.8,5.5,6.7,10.1,13.5,17.2,17.9,1.5,2.2,0.0,0.0
2021-12-08,2021,12,8,2,3,0.0036374747474747122,0.8042348484848485,0.005272146464646423,0.04587492424242421,38.32926501035197,22.765338164251208,70593.548,108.0,6.7,1.9,731.0,13.3,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,2259.0,2.6,50.0,830.0,1.5,1324.0,1.2,44.0,1505.0,70.0,6.7,1021.5,1034.0,953.0,1031.2,38.0,1032.2,9.7,9.1,1200.0,1.81,10.53,0.0,0.0,0.0,0.0,0.0,1.6,0.0,3.7,-5.4,5.4,5.0,5.2,5.9,6.9,10.0,13.3,17.1,17.8,1.6,2.3,0.0,0.0
2021-12-09,2021,12,9,3,3,0.00351459815546768,0.7238073122529645,0.003732887257669832,0.04119492753623184,34.77678524374176,20.296226708074535,70689.93466666667,108.0,6.5,2.7,526.0,9.7,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,70.0,912.0,3.5,70.0,1935.0,2.2,1937.0,1.3,58.0,1431.0,70.3,6.7,1018.6,1032.1,1020.0,1026.3,2359.0,1029.3,9.7,1.4,1100.0,1.07,4.98,0.0,0.0,0.0,0.0,0.0,6.9,1.9,3.8,-1.6,5.5,5.2,5.4,6.0,7.1,9.9,13.2,17.1,17.8,1.1,1.6,0.0,0.0
2021-12-10,2021,12,10,4,3,0.003359100319969848,0.6948870223978919,0.003393067697434664,0.03729942028985504,30.187766233766233,17.84030745341615,71829.29866666667,108.0,7.0,5.8,2139.0,8.2,1441.0,2.78,0.0,0.0,0.0,0.0,0.7,5.3,50.0,1.0,3.4,70.0,530.0,2.1,1819.0,3.9,68.0,635.0,81.5,8.2,1014.6,1027.0,2309.0,1023.2,1410.0,1025.2,9.6,0.0,1100.0,0.24,1.35,0.0,0.0,0.0,0.0,0.0,8.1,6.3,5.2,-0.1,6.3,5.9,5.9,6.4,7.3,9.8,13.0,17.0,17.8,0.4,0.6,0.7,0.0
2021-12-11,2021,12,11,5,3,0.0033383333333333043,0.8019166666666666,0.009281666666666636,0.03501499999999996,67.19268115942029,44.805,66264.15333333334,108.0,6.0,4.4,753.0,9.8,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,340.0,1452.0,3.6,290.0,1453.0,1.4,1180.0,3.3,66.0,1340.0,83.6,7.8,1015.4,1028.4,1019.0,1024.7,1653.0,1026.1,9.6,3.5,1100.0,1.47,7.34,0.0,0.0,0.0,0.0,0.0,8.1,4.0,5.4,-0.5,6.6,6.1,6.2,6.6,7.4,9.8,12.9,16.9,17.8,1.0,1.4,0.0,0.0
2021-12-12,2021,12,12,6,3,0.003067142857142828,0.5397619047619048,0.02176678571428568,0.01723535714285711,41.45107142857143,25.59826007326007,59418.032,108.0,1.2,-3.8,2342.0,5.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,290.0,1410.0,6.6,290.0,1413.0,3.2,2742.0,-5.9,34.0,1421.0,61.8,4.3,1015.4,1030.0,2253.0,1023.5,456.0,1026.2,9.6,8.0,1200.0,1.75,9.67,0.0,0.0,0.0,0.0,0.0,2.5,0.9,2.8,-5.9,5.4,5.3,5.8,6.6,7.7,9.8,12.8,16.8,17.8,1.6,2.3,0.0,0.0
2021-12-13,2021,12,13,0,3,0.003074044011543976,0.4530119047619048,0.01604666666666662,0.024553787878787835,22.28159733985821,9.984907302842085,69088.43066666667,108.0,-2.2,-5.9,640.0,1.9,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,290.0,8.0,4.1,320.0,144.0,2.3,1990.0,-13.1,28.0,1347.0,43.8,2.2,1017.3,1030.6,858.0,1026.2,2359.0,1028.3,9.6,9.1,1200.0,1.97,11.43,0.0,0.0,0.0,0.0,0.0,2.1,2.1,-0.2,-8.8,2.7,2.8,3.9,5.3,7.1,9.8,12.7,16.7,17.8,1.7,2.4,0.0,0.0
2021-12-14,2021,12,14,1,3,0.003553441558441524,0.5778164502164502,0.006197474778844292,0.04015664982119326,33.3596805501897,18.53982787502353,69944.488,108.0,3.7,-0.7,1.0,8.2,1349.0,7.58,0.0,0.0,0.0,0.0,1.2,6.4,180.0,1631.0,3.6,180.0,1722.0,2.0,1693.0,-2.6,47.0,1.0,64.9,5.4,1010.6,1026.2,1.0,1019.0,1551.0,1021.3,9.6,2.5,1300.0,1.51,6.1,0.0,0.0,0.0,0.0,0.0,9.0,7.9,2.3,-1.7,3.5,3.0,3.4,4.5,6.3,9.7,12.6,16.6,17.7,0.9,1.3,3.2,0.0
2021-12-15,2021,12,15,2,3,0.003411777777777744,0.777759090909091,0.01216769696969694,0.0413643333333333,79.85055448898927,53.250166666666665,69783.992,108.0,7.2,5.4,2358.0,10.0,1226.0,4.25,0.0,0.0,0.0,0.0,2.1,6.1,250.0,1520.0,3.9,270.0,1526.0,1.7,1446.0,4.7,66.0,1418.0,84.8,8.6,1009.3,1021.5,2224.0,1018.0,522.0,1019.8,9.6,0.9,1100.0,1.12,4.11,0.0,0.0,0.0,0.0,0.0,7.3,5.9,5.4,-1.1,5.8,5.3,5.1,5.5,6.5,9.5,12.5,16.5,17.7,0.7,1.0,0.1,0.0
2021-12-16,2021,12,16,3,3,0.0038658333333332962,0.8902877622377622,0.012341515151515103,0.04146909090909087,89.025,58.02166666666667,70465.72,108.0,6.4,3.3,2355.0,9.8,1322.0,0.38,0.0,0.0,0.0,0.0,0.0,9.1,250.0,2207.0,4.6,270.0,2251.0,1.8,1582.0,1.3,36.0,1542.0,71.6,6.8,1008.1,1021.8,339.0,1016.1,1747.0,1018.6,9.6,5.0,1200.0,1.7,7.6,0.0,0.0,0.0,0.0,0.0,7.1,1.6,5.4,-1.1,5.9,5.5,5.6,6.1,7.0,9.4,12.4,16.4,17.7,1.5,2.1,0.0,0.0
2021-12-17,2021,12,17,4,3,0.002741504576659008,0.4032979797979798,0.023370518341307767,0.014290705741626757,36.0039680723548,17.29093757120073,69280.0,108.0,-5.6,-10.1,2333.0,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,320.0,1348.0,8.1,290.0,1318.0,4.6,3985.0,-14.5,32.0,1312.0,50.5,2.2,1013.5,1030.6,2355.0,1017.8,101.0,1024.6,9.6,8.7,1200.0,1.96,10.96,0.0,0.0,0.0,0.0,0.0,1.4,0.6,-0.9,-11.9,3.6,3.7,4.6,5.8,7.1,9.4,12.3,16.3,17.7,1.3,1.8,0.0,0.0
2021-12-18,2021,12,18,5,3,0.00277916666666664,0.49797777777777774,0.01202999999999998,0.028928876811594163,23.91568181818182,11.349761904761904,58240.24933333333,108.0,-5.7,-11.2,801.0,-1.8,1402.0,4.33,0.0,0.0,0.0,0.0,2.8,7.6,290.0,108.0,3.6,270.0,48.0,2.0,1747.0,-12.0,33.0,1201.0,64.1,2.8,1014.4,1031.4,237.0,1019.6,2239.0,1025.5,9.6,4.3,1100.0,1.69,6.79,4.4,2355.0,4.4,2355.0,5.2,4.1,3.6,-2.6,-15.4,1.0,1.1,2.3,4.0,6.1,9.3,12.2,16.3,17.6,0.7,1.0,3.0,0.0
2021-12-19,2021,12,19,6,3,0.003126719367588896,0.5588227272727273,0.015453333333333309,0.028558333333333307,31.84398550724638,13.958874458874458,49185.545333333335,108.0,-0.8,-5.8,811.0,4.2,1544.0,1.17,0.0,0.0,0.0,0.0,0.2,10.5,270.0,101.0,4.9,290.0,104.0,2.0,1712.0,-7.1,40.0,1200.0,63.8,3.7,1011.2,1024.9,904.0,1019.6,1.0,1022.1,9.6,8.9,1200.0,1.92,8.82,0.2,55.0,4.6,55.0,0.2,0.6,0.6,-0.5,-11.9,1.0,0.9,1.7,3.2,5.3,9.1,12.1,16.2,17.6,1.1,1.6,0.0,0.0
2021-12-20,2021,12,20,0,3,0.003757211368341768,0.8427311155028546,0.008890683888575161,0.048534249952945585,53.84313608130999,28.532000658761525,66920.49866666667,108.0,5.2,-0.9,1.0,11.1,1336.0,0.33,0.0,0.0,0.0,0.0,0.0,9.9,180.0,1311.0,5.1,200.0,1353.0,2.1,1847.0,1.5,57.0,1417.0,77.9,6.9,1006.3,1020.3,1.0,1014.9,1742.0,1016.9,9.6,6.1,1200.0,1.67,8.61,0.0,0.0,1.8,1.0,0.0,4.6,4.1,1.4,-4.7,1.8,1.4,1.8,3.0,4.9,8.8,12.0,16.1,17.6,1.1,1.6,0.0,0.0
2021-12-21,2021,12,21,1,3,0.0038541991341990963,0.8665555944055945,0.013660685637891483,0.04227525974025971,60.4539393939394,35.16621212121212,68126.17866666666,108.0,5.2,0.8,2358.0,8.9,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,290.0,1632.0,4.4,290.0,1239.0,2.0,1720.0,-0.4,35.0,1804.0,70.9,6.5,1006.9,1021.5,2326.0,1014.7,559.0,1017.5,9.6,6.0,1300.0,1.63,7.93,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.9,-3.8,3.5,3.0,3.0,3.7,5.2,8.6,11.8,16.0,17.6,1.4,2.0,0.0,0.0
2021-12-22,2021,12,22,2,3,0.003659646349074232,0.6171148127235084,0.009593529193537164,0.03898321899115374,33.117770562770566,17.117678608576778,69267.45733333334,108.0,2.2,-2.6,717.0,8.2,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,290.0,38.0,3.3,290.0,42.0,1.7,1475.0,-8.2,30.0,1538.0,47.4,3.3,1012.8,1024.9,2122.0,1021.5,1.0,1023.5,9.6,8.9,1200.0,1.78,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-7.3,2.6,2.4,2.9,3.9,5.4,8.4,11.7,15.9,17.5,1.6,2.3,0.0,0.0
2021-12-23,2021,12,23,3,3,0.0037774567099566757,0.8217984848484847,0.005534242424242383,0.04915234848484844,43.51369063964259,25.416652926783364,70214.14533333333,108.0,2.7,-1.5,716.0,8.3,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,290.0,1404.0,2.8,290.0,1411.0,1.4,1236.0,-6.1,37.0,1200.0,53.5,3.9,1013.9,1026.8,926.0,1023.4,2355.0,1024.7,9.6,6.9,1200.0,1.68,8.85,0.0,0.0,0.0,0.0,0.0,2.8,1.5,1.0,-7.2,2.3,2.0,2.5,3.5,5.1,8.3,11.5,15.8,17.5,1.4,1.9,0.0,0.0
2021-12-24,2021,12,24,4,3,0.003414469696969664,0.6896181818181819,0.011354484848484806,0.035400530303030274,47.570893374741196,30.959315734989644,69570.97200000001,108.0,-0.3,-7.3,2400.0,3.2,1157.0,2.33,0.0,0.0,0.0,0.0,0.2,10.4,290.0,2340.0,6.2,290.0,2345.0,2.6,2267.0,-6.0,51.0,2358.0,65.3,4.1,1012.5,1027.1,2324.0,1021.2,1324.0,1023.4,9.6,0.0,1300.0,0.43,2.08,0.0,0.0,0.0,0.0,0.0,6.1,5.0,0.3,-8.4,2.5,2.2,2.6,3.5,4.9,8.2,11.4,15.7,17.5,0.8,1.1,0.2,0.0
2021-12-25,2021,12,25,5,3,0.0026583333333333,0.39385,0.025113333333333304,0.011993333333333295,24.029927536231884,12.06852766798419,50526.102666666666,108.0,-11.7,-14.4,2258.0,-7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,290.0,45.0,7.0,290.0,38.0,3.9,3349.0,-22.0,31.0,1542.0,42.4,1.1,1021.5,1036.5,2315.0,1027.1,1.0,1033.0,9.6,9.1,1200.0,2.0,11.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-15.6,0.8,0.9,1.8,3.0,4.7,8.0,11.2,15.7,17.5,1.0,1.4,0.0,0.0
2021-12-26,2021,12,26,6,3,0.0025499999999999677,0.3868333333333333,0.024793333333333303,0.011955119047619011,16.514927536231884,8.679148315452663,50354.407999999996,108.0,-12.1,-15.5,817.0,-7.3,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,320.0,815.0,4.8,290.0,1404.0,3.1,2656.0,-22.1,31.0,1341.0,43.5,1.1,1023.4,1037.5,1009.0,1032.5,1516.0,1034.9,9.6,9.1,1200.0,1.98,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-16.5,-0.4,-0.3,0.7,2.1,4.1,7.9,11.1,15.6,17.4,0.9,1.3,0.0,0.0
2021-12-27,2021,12,27,0,3,0.0031818614718614278,0.6683961038961038,0.008169686147186111,0.038400264445699196,32.128647186147184,18.007619518162997,63124.028,108.0,-7.6,-12.9,123.0,-3.9,1634.0,2.08,0.0,0.0,0.0,0.0,0.0,5.5,340.0,17.0,3.1,20.0,926.0,1.7,1472.0,-14.0,38.0,1146.0,60.9,2.2,1020.0,1034.2,1.0,1029.3,1629.0,1031.3,9.6,3.8,1100.0,1.56,6.09,0.0,0.0,0.0,0.0,0.0,3.1,3.1,-4.7,-18.7,-0.7,-0.6,0.3,1.6,3.6,7.6,11.0,15.5,17.4,0.6,0.8,0.0,0.0
2021-12-28,2021,12,28,1,3,0.0033852777777777523,0.9136363636363636,0.0028306313131312762,0.046200732323232296,50.56031400966183,35.788293650793655,66031.59599999999,108.0,-4.1,-8.5,712.0,-0.9,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,50.0,842.0,3.1,50.0,759.0,2.2,1937.0,-8.2,57.0,1507.0,73.8,3.3,1016.9,1030.8,707.0,1024.6,2338.0,1028.0,9.6,1.7,1100.0,1.03,4.32,0.0,0.0,0.0,0.0,0.0,4.1,4.1,-3.3,-13.2,-0.4,-0.6,0.0,1.4,3.3,7.4,10.8,15.4,17.4,0.6,0.9,0.2,0.0
2021-12-29,2021,12,29,2,3,0.00376008658008654,0.8490876623376623,0.009722458874458844,0.03921599567099563,61.25760703490882,43.59829831932773,67297.79466666667,108.0,0.4,-3.8,154.0,5.9,1518.0,1.58,0.0,0.0,0.0,0.0,0.2,10.8,270.0,1415.0,5.9,270.0,1421.0,2.6,2286.0,-4.0,50.0,1438.0,72.9,4.6,1009.0,1024.6,1.0,1016.3,1522.0,1019.8,9.6,1.8,1200.0,1.17,4.64,0.3,455.0,0.3,455.0,0.3,5.1,5.1,-0.7,-8.1,0.0,-0.3,0.0,1.2,3.2,7.1,10.7,15.3,17.3,1.0,1.4,0.0,0.0
2021-12-30,2021,12,30,3,3,0.0032783333333333,0.4303036561264822,0.02270377272727269,0.020933653744805873,29.416706941149663,14.228046598710215,68480.048,108.0,-3.9,-6.8,714.0,0.2,1531.0,0.5,0.0,0.0,0.0,0.0,0.0,12.3,320.0,2012.0,6.6,290.0,2012.0,3.3,2875.0,-13.3,34.0,1228.0,48.5,2.2,1014.5,1028.5,2311.0,1021.8,1.0,1025.5,9.6,7.3,1100.0,1.71,9.14,0.0,0.0,0.0,0.0,0.0,2.0,1.9,-2.7,-9.6,0.0,-0.3,0.0,1.2,3.0,6.9,10.5,15.2,17.3,1.5,2.1,0.0,0.0
2021-12-31,2021,12,31,4,3,0.002799826839826804,0.38030708874458874,0.02673168831168829,0.016802444475814,23.159213151455717,6.598146621494448,68166.19600000001,108.0,-6.7,-8.8,745.0,-3.9,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,290.0,26.0,5.4,270.0,154.0,3.5,3035.0,-19.5,26.0,1603.0,35.9,1.3,1020.6,1033.6,2308.0,1028.3,1.0,1031.8,9.6,9.0,1200.0,2.01,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-14.1,-0.6,-0.7,-0.1,1.1,2.9,6.7,10.3,15.2,17.3,1.3,1.9,0.0,0.0
2022-01-01,2022,1,1,5,3,0.003213939393939352,0.6380833333333333,0.011300833333333295,0.03647249999999996,28.92626811594203,15.237124505928852,53499.062666666665,108.0,-4.3,-10.2,710.0,2.3,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,70.0,923.0,2.8,20.0,819.0,1.5,1335.0,-14.4,31.0,1329.0,46.3,2.1,1019.8,1034.0,247.0,1027.3,2351.0,1030.9,9.6,9.0,1200.0,1.82,10.39,0.0,0.0,0.0,0.0,0.0,1.4,1.4,-3.7,-15.4,-0.9,-1.0,-0.3,0.9,2.7,6.6,10.1,15.1,17.2,1.3,1.8,0.3,0.0
2022-01-02,2022,1,2,6,3,0.003131071428571392,0.5925833333333334,0.015459166666666633,0.0306533333333333,34.761014492753624,22.737938596491226,52380.28,108.0,-1.3,-5.2,2356.0,3.0,1551.0,4.17,0.0,0.0,0.0,0.0,0.3,8.1,290.0,1345.0,4.6,290.0,1349.0,2.3,1996.0,-8.8,39.0,1754.0,57.9,3.3,1015.7,1028.4,2222.0,1024.4,502.0,1026.7,9.6,5.4,1200.0,1.71,8.52,0.5,655.0,0.5,655.0,0.5,4.1,4.0,-0.9,-10.7,-0.1,-0.5,-0.3,0.8,2.7,6.4,10.0,15.0,17.2,1.1,1.6,0.0,0.0
2022-01-03,2022,1,3,0,3,0.00333962262375302,0.6360227272727272,0.007629123847167284,0.039873000658761495,26.220627705627706,15.094059853190288,65957.03866666667,108.0,-1.9,-8.0,714.0,2.5,1542.0,4.0,0.0,0.0,0.0,0.0,0.0,6.9,270.0,1319.0,4.1,250.0,1322.0,1.8,1555.0,-9.3,35.0,1152.0,58.3,3.2,1015.3,1028.5,913.0,1024.2,2230.0,1026.2,9.7,7.8,1200.0,1.75,9.35,0.0,0.0,0.0,0.0,0.0,4.9,3.6,-2.3,-14.4,-0.5,-0.8,-0.3,0.8,2.5,6.2,9.8,14.9,17.2,1.1,1.6,0.0,0.0
2022-01-04,2022,1,4,1,3,0.003531201298701268,0.5702876905702993,0.015711948051948033,0.027354696969696946,35.34031244118201,19.55587897609637,67900.52666666667,108.0,-2.5,-5.6,2400.0,1.0,1445.0,0.92,0.0,0.0,0.0,0.0,0.0,6.8,270.0,1444.0,4.2,250.0,1507.0,2.4,2048.0,-11.8,28.0,1606.0,51.8,2.6,1017.3,1029.8,2335.0,1024.5,2.0,1028.3,9.7,9.0,1200.0,1.94,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-13.1,-0.1,-0.5,-0.3,0.7,2.5,6.1,9.7,14.8,17.1,1.4,2.0,0.0,0.0
2022-01-05,2022,1,5,2,3,0.003936739130434748,0.8192499999999999,0.005665750213128704,0.04341358695652171,49.47293478260869,29.581304347826084,68600.37066666667,108.0,-2.8,-7.8,634.0,1.9,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,50.0,843.0,2.9,50.0,1314.0,1.7,1510.0,-12.5,34.0,1402.0,47.6,2.4,1016.9,1029.7,1.0,1025.9,1539.0,1028.0,9.7,1.9,1100.0,1.03,6.12,0.0,0.0,0.0,0.0,0.0,7.3,1.0,-2.8,-14.1,-0.5,-0.8,-0.4,0.7,2.4,5.9,9.5,14.7,17.1,1.0,1.4,0.0,0.0
2022-01-06,2022,1,6,3,3,0.004334696969696936,0.7996287878787879,0.011904209956709919,0.03791833333333329,52.03822463768116,31.955,67420.12133333333,108.0,-2.2,-5.9,745.0,3.3,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,290.0,1417.0,4.6,290.0,1419.0,2.3,2000.0,-12.3,29.0,1414.0,47.1,2.4,1018.0,1030.8,2309.0,1026.7,155.0,1029.0,9.7,9.1,1200.0,1.95,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-11.4,-0.4,-0.7,-0.4,0.6,2.3,5.8,9.4,14.7,17.1,1.5,2.1,0.0,0.0
2022-01-07,2022,1,7,4,3,0.004551284584980195,0.9604982872200264,0.008153978260869537,0.048695455533596804,59.776156403855495,38.26681060606061,71588.14,108.0,-1.6,-5.9,634.0,4.5,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,270.0,1402.0,3.0,250.0,1608.0,1.5,1317.0,-12.0,21.0,1528.0,47.1,2.5,1018.8,1032.0,855.0,1028.2,1534.0,1029.8,9.7,9.1,1200.0,1.92,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-13.8,-0.6,-0.9,-0.5,0.5,2.2,5.7,9.2,14.6,17.0,1.6,2.2,0.0,0.0
2022-01-08,2022,1,8,5,3,0.004243789855072424,0.9527499999999999,0.006653333333333292,0.052069473684210485,61.08954545454545,43.80547101449275,65644.67733333334,108.0,0.3,-5.0,729.0,3.7,1623.0,0.17,0.0,0.0,0.0,0.0,0.0,5.4,180.0,1534.0,3.5,200.0,1632.0,1.7,1456.0,-5.7,49.0,1221.0,64.3,4.2,1013.5,1028.2,1.0,1021.5,2343.0,1024.4,9.7,0.7,1100.0,0.8,3.68,0.0,0.0,0.0,0.0,0.0,5.9,5.9,-2.1,-12.0,-0.4,-0.8,-0.5,0.5,2.1,5.6,9.1,14.5,17.0,0.7,0.9,0.0,0.0
2022-01-09,2022,1,9,6,3,0.003523533816425096,1.0019347826086957,0.01648880434782605,0.03367070926657879,115.65746376811595,90.48981884057972,56193.58666666667,108.0,1.3,-1.2,2353.0,5.6,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,290.0,507.0,2.8,270.0,507.0,1.7,1441.0,-3.5,46.0,1606.0,71.5,4.8,1011.7,1023.5,1028.0,1021.1,107.0,1022.5,9.7,4.5,1300.0,1.56,7.16,0.0,0.0,0.0,0.0,0.0,3.1,2.5,0.5,-8.6,0.2,-0.3,-0.4,0.5,2.1,5.5,9.0,14.4,17.0,0.9,1.3,0.0,0.0
2022-01-10,2022,1,10,0,3,0.0037127272727272283,1.0338188405797102,0.009360915678524331,0.04790924242424238,85.56382841795885,66.94482213438735,68638.728,108.0,0.5,-3.4,735.0,4.4,1348.0,3.83,0.0,0.0,0.0,0.0,0.9,7.6,250.0,2359.0,3.4,250.0,1433.0,2.0,1705.0,-5.1,37.0,1527.0,68.3,4.2,1009.7,1023.5,319.0,1017.0,2349.0,1020.5,9.8,3.9,1100.0,1.52,7.25,0.9,2355.0,0.9,2355.0,0.9,7.0,3.3,-0.9,-9.5,0.0,-0.4,-0.3,0.5,2.1,5.4,8.8,14.3,16.9,1.1,1.6,1.1,0.0
2022-01-11,2022,1,11,1,3,0.0029483149821193,0.4929518633540373,0.022001125070581554,0.016742239318652333,31.597530020703935,18.17007387539996,66313.56266666666,108.0,-7.4,-10.3,2326.0,0.3,1.0,1.5,0.0,0.0,0.0,0.0,0.2,12.4,320.0,128.0,7.2,290.0,129.0,4.0,3442.0,-14.9,39.0,1538.0,55.5,2.0,1010.1,1025.3,2315.0,1017.0,1.0,1021.2,9.8,9.1,1200.0,2.04,11.91,0.1,100.0,1.0,100.0,0.1,0.4,0.4,-2.3,-13.3,-0.1,-0.5,-0.3,0.5,2.0,5.3,8.7,14.2,16.9,1.1,1.5,0.0,0.0
2022-01-12,2022,1,12,2,3,0.003224245718050028,0.47676449275362315,0.01801975296442683,0.02211889328063237,28.40093261810653,16.149140786749484,60078.138666666666,108.0,-7.7,-11.3,223.0,-3.4,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,290.0,1630.0,4.2,290.0,1019.0,2.4,2089.0,-17.0,34.0,1528.0,47.8,1.6,1012.0,1025.0,1.0,1021.4,2358.0,1023.1,9.8,8.6,1200.0,2.04,11.93,0.0,0.0,0.2,1.0,0.0,2.8,0.0,-4.1,-15.3,-1.1,-1.2,-0.5,0.5,1.9,5.2,8.6,14.1,16.9,1.2,1.8,0.0,0.0
2022-01-13,2022,1,13,3,3,0.00334212779973646,0.4486841238471673,0.020841821475625785,0.018305266798418936,32.20130293619424,12.622751270468662,68696.54,108.0,-6.4,-8.9,2352.0,-3.1,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,320.0,1320.0,7.6,270.0,1308.0,3.3,2881.0,-16.3,32.0,1408.0,45.8,1.7,1011.1,1025.7,2319.0,1019.4,419.0,1022.2,9.8,9.1,1200.0,2.03,11.9,0.0,0.0,0.0,0.0,0.0,2.3,1.9,-3.6,-13.6,-1.1,-1.3,-0.7,0.3,1.9,5.1,8.5,14.0,16.8,1.3,1.8,0.0,0.0
